,Curating_Num,Date
10174,9714,2019.03.18
10175,9711,2019.03.18
10176,9710,2019.03.18
10177,9709,2019.03.18
10178,9706,2019.03.18
10179,9704,2019.03.18
10180,9702,2019.03.18
10181,9701,2019.03.18
10182,9700,2019.03.18
10183,9698,2019.03.18
10184,9696,2019.03.18
10185,9694,2019.03.18
10186,9692,2019.03.18
10187,9691,2019.03.18
10188,9690,2019.03.15
10189,9689,2019.03.15
10190,9687,2019.03.15
10191,9686,2019.03.15
10192,9685,2019.03.15
10193,9684,2019.03.15
10194,9683,2019.03.15
10195,9681,2019.03.15
10196,9680,2019.03.15
10197,9678,2019.03.15
10198,9676,2019.03.15
10199,9675,2019.03.15
10200,9673,2019.03.15
10201,9671,2019.03.15
10202,9670,2019.03.15
10203,9669,2019.03.15
10204,9668,2019.03.15
10205,9667,2019.03.15
10206,9665,2019.03.15
10207,9664,2019.03.15
10208,9663,2019.03.15
10209,9662,2019.03.15
10210,9660,2019.03.14
10211,9658,2019.03.14
10212,9657,2019.03.14
10213,9655,2019.03.14
10214,9654,2019.03.14
10215,9652,2019.03.14
10216,9650,2019.03.14
10217,9647,2019.03.14
10218,9646,2019.03.14
10219,9644,2019.03.14
10220,9643,2019.03.14
10221,9642,2019.03.14
10222,9641,2019.03.14
10223,9640,2019.03.14
10224,9639,2019.03.14
10225,9638,2019.03.13
10226,9633,2019.03.13
10227,9631,2019.03.13
10228,9629,2019.03.13
10229,9628,2019.03.13
10230,9627,2019.03.13
10231,9625,2019.03.13
10232,9621,2019.03.13
10233,9618,2019.03.13
10234,9616,2019.03.13
10235,9614,2019.03.12
10236,9613,2019.03.12
10237,9611,2019.03.12
10238,9609,2019.03.12
10239,9606,2019.03.12
10240,9605,2019.03.12
10241,9603,2019.03.12
10242,9601,2019.03.12
10243,9600,2019.03.12
10244,9599,2019.03.12
10245,9598,2019.03.12
10246,9597,2019.03.12
10247,9596,2019.03.12
10248,9595,2019.03.12
10249,9592,2019.03.12
10250,9590,2019.03.12
10251,9589,2019.03.11
10252,9588,2019.03.11
10253,9586,2019.03.11
10254,9585,2019.03.11
10255,9581,2019.03.11
10256,9580,2019.03.11
10257,9578,2019.03.11
10258,9577,2019.03.11
10259,9572,2019.03.11
10260,9571,2019.03.11
10261,9564,2019.03.08
10262,9563,2019.03.08
10263,9561,2019.03.08
10264,9560,2019.03.08
10265,9559,2019.03.08
10266,9558,2019.03.08
10267,9555,2019.03.08
10268,9553,2019.03.08
10269,9550,2019.03.08
10270,9549,2019.03.08
10271,9548,2019.03.08
10272,9545,2019.03.08
10273,9544,2019.03.08
10274,9539,2019.03.07
10275,9538,2019.03.07
10276,9537,2019.03.07
10277,9533,2019.03.07
10278,9531,2019.03.07
10279,9528,2019.03.07
10280,9527,2019.03.07
10281,9525,2019.03.07
10282,9522,2019.03.07
10283,9521,2019.03.07
10284,9520,2019.03.07
10285,9519,2019.03.07
10286,9518,2019.03.07
10287,9517,2019.03.06
10288,9516,2019.03.06
10289,9515,2019.03.06
10290,9514,2019.03.06
10291,9512,2019.03.06
10292,9511,2019.03.06
10293,9508,2019.03.06
10294,9507,2019.03.06
10295,9506,2019.03.06
10296,9504,2019.03.06
10297,9503,2019.03.06
10298,9502,2019.03.06
10299,9501,2019.03.06
10300,9500,2019.03.06
10301,9499,2019.03.06
10302,9498,2019.03.06
10303,9497,2019.03.06
10304,9494,2019.03.06
10305,9493,2019.03.05
10306,9488,2019.03.05
10307,9487,2019.03.05
10308,9485,2019.03.05
10309,9484,2019.03.05
10310,9482,2019.03.05
10311,9480,2019.03.05
10312,9478,2019.03.05
10313,9477,2019.03.05
10314,9474,2019.03.05
10315,9472,2019.03.05
10316,9471,2019.03.05
10317,9469,2019.03.04
10318,9468,2019.03.04
10319,9466,2019.03.04
10320,9465,2019.03.04
10321,9464,2019.03.04
10322,9462,2019.03.04
10323,9460,2019.03.04
10324,9459,2019.03.04
10325,9458,2019.03.04
10326,9456,2019.03.04
10327,9455,2019.03.04
10328,9453,2019.03.04
10329,9447,2019.03.04
10330,9440,2019.02.28
10331,9439,2019.02.28
10332,9436,2019.02.28
10333,9435,2019.02.28
10334,9432,2019.02.28
10335,9431,2019.02.28
10336,9430,2019.02.28
10337,9429,2019.02.28
10338,9424,2019.02.28
10339,9423,2019.02.28
10340,9422,2019.02.28
10341,9421,2019.02.28
10342,9420,2019.02.28
10343,9419,2019.02.28
10344,9417,2019.02.28
10345,9415,2019.02.28
10346,9414,2019.02.28
10347,9411,2019.02.28
10348,9410,2019.02.27
10349,9406,2019.02.27
10350,9402,2019.02.27
10351,9401,2019.02.27
10352,9399,2019.02.27
10353,9397,2019.02.27
10354,9396,2019.02.27
10355,9393,2019.02.27
10356,9392,2019.02.27
10357,9390,2019.02.27
10358,9389,2019.02.27
10359,9388,2019.02.27
10360,9387,2019.02.27
10361,9386,2019.02.27
10362,9384,2019.02.26
10363,9383,2019.02.26
10364,9382,2019.02.26
10365,9381,2019.02.26
10366,9380,2019.02.26
10367,9377,2019.02.26
10368,9373,2019.02.26
10369,9372,2019.02.26
10370,9371,2019.02.26
10371,9369,2019.02.26
10372,9368,2019.02.26
10373,9366,2019.02.26
10374,9365,2019.02.26
10375,9362,2019.02.26
10376,9358,2019.02.25
10377,9357,2019.02.25
10378,9356,2019.02.25
10379,9355,2019.02.25
10380,9352,2019.02.25
10381,9351,2019.02.25
10382,9350,2019.02.25
10383,9349,2019.02.25
10384,9348,2019.02.25
10385,9347,2019.02.25
10386,9345,2019.02.25
10387,9342,2019.02.25
10388,9340,2019.02.25
10389,9339,2019.02.25
10390,9338,2019.02.25
10391,9337,2019.02.25
10392,9336,2019.02.25
10393,9335,2019.02.25
10394,9334,2019.02.25
10395,9333,2019.02.25
10396,9332,2019.02.22
10397,9331,2019.02.22
10398,9329,2019.02.22
10399,9327,2019.02.22
10400,9326,2019.02.22
10401,9323,2019.02.22
10402,9322,2019.02.22
10403,9321,2019.02.22
10404,9318,2019.02.22
10405,9317,2019.02.22
10406,9315,2019.02.22
10407,9313,2019.02.22
10408,9310,2019.02.22
10409,9309,2019.02.22
10410,9308,2019.02.22
10411,9307,2019.02.22
10412,9306,2019.02.22
10413,9304,2019.02.21
10414,9302,2019.02.21
10415,9298,2019.02.21
10416,9297,2019.02.21
10417,9296,2019.02.21
10418,9290,2019.02.21
10419,9289,2019.02.21
10420,9288,2019.02.21
10421,9285,2019.02.21
10422,9283,2019.02.21
10423,9282,2019.02.21
10424,9278,2019.02.20
10425,9277,2019.02.20
10426,9276,2019.02.20
10427,9274,2019.02.20
10428,9273,2019.02.20
10429,9271,2019.02.20
10430,9267,2019.02.20
10431,9266,2019.02.20
10432,9265,2019.02.20
10433,9264,2019.02.20
10434,9263,2019.02.20
10435,9260,2019.02.20
10436,9258,2019.02.20
10437,9255,2019.02.19
10438,9254,2019.02.19
10439,9253,2019.02.19
10440,9252,2019.02.19
10441,9251,2019.02.19
10442,9249,2019.02.19
10443,9247,2019.02.19
10444,9245,2019.02.19
10445,9242,2019.02.19
10446,9241,2019.02.19
10447,9240,2019.02.19
10448,9239,2019.02.19
10449,9238,2019.02.19
10450,9237,2019.02.19
10451,9236,2019.02.19
10452,9235,2019.02.19
10453,9234,2019.02.19
10454,9232,2019.02.19
10455,9231,2019.02.18
10456,9230,2019.02.18
10457,9227,2019.02.18
10458,9225,2019.02.18
10459,9224,2019.02.18
10460,9222,2019.02.18
10461,9220,2019.02.18
10462,9219,2019.02.18
10463,9218,2019.02.18
10464,9217,2019.02.18
10465,9211,2019.02.18
10466,9209,2019.02.18
10467,9208,2019.02.15
10468,9206,2019.02.15
10469,9205,2019.02.15
10470,9204,2019.02.15
10471,9203,2019.02.15
10472,9202,2019.02.15
10473,9201,2019.02.15
10474,9200,2019.02.15
10475,9197,2019.02.15
10476,9196,2019.02.15
10477,9194,2019.02.15
10478,9192,2019.02.15
10479,9191,2019.02.15
10480,9190,2019.02.15
10481,9189,2019.02.15
10482,9188,2019.02.15
10483,9187,2019.02.15
10484,9186,2019.02.15
10485,9184,2019.02.15
10486,9183,2019.02.15
10487,9182,2019.02.15
10488,9181,2019.02.15
10489,9180,2019.02.15
10490,9176,2019.02.14
10491,9173,2019.02.14
10492,9168,2019.02.14
10493,9167,2019.02.14
10494,9166,2019.02.14
10495,9163,2019.02.14
10496,9162,2019.02.14
10497,9161,2019.02.14
10498,9160,2019.02.14
10499,9158,2019.02.14
10500,9156,2019.02.13
10501,9154,2019.02.13
10502,9153,2019.02.13
10503,9151,2019.02.13
10504,9149,2019.02.13
10505,9148,2019.02.13
10506,9146,2019.02.13
10507,9142,2019.02.13
10508,9134,2019.02.13
10509,9133,2019.02.13
10510,9132,2019.02.13
10511,9131,2019.02.12
10512,9129,2019.02.12
10513,9128,2019.02.12
10514,9127,2019.02.12
10515,9126,2019.02.12
10516,9121,2019.02.12
10517,9119,2019.02.12
10518,9118,2019.02.12
10519,9117,2019.02.12
10520,9116,2019.02.12
10521,9115,2019.02.12
10522,9112,2019.02.12
10523,9106,2019.02.11
10524,9103,2019.02.11
10525,9102,2019.02.11
10526,9099,2019.02.11
10527,9098,2019.02.11
10528,9097,2019.02.11
10529,9095,2019.02.11
10530,9093,2019.02.11
10531,9092,2019.02.11
10532,9090,2019.02.11
10533,9089,2019.02.11
10534,9086,2019.02.11
10535,9085,2019.02.11
10536,9084,2019.02.08
10537,9083,2019.02.08
10538,9082,2019.02.08
10539,9078,2019.02.08
10540,9077,2019.02.08
10541,9075,2019.02.08
10542,9073,2019.02.08
10543,9072,2019.02.08
10544,9069,2019.02.08
10545,9068,2019.02.08
10546,9067,2019.02.08
10547,9065,2019.02.08
10548,9062,2019.02.08
10549,9061,2019.02.08
10550,9060,2019.02.08
10551,9059,2019.02.08
10552,9058,2019.02.08
10553,9056,2019.02.08
10554,9055,2019.02.08
10555,9053,2019.02.08
10556,9051,2019.02.08
10557,9050,2019.02.08
10558,9043,2019.02.07
10559,9042,2019.02.07
10560,9040,2019.02.07
10561,9038,2019.02.07
10562,9033,2019.02.07
10563,9032,2019.02.07
10564,9030,2019.02.07
10565,9028,2019.02.07
10566,9027,2019.02.07
10567,9021,2019.02.01
10568,9017,2019.02.01
10569,9015,2019.02.01
10570,9014,2019.02.01
10571,9009,2019.02.01
10572,9008,2019.02.01
10573,9007,2019.02.01
10574,9005,2019.02.01
10575,9004,2019.02.01
10576,9002,2019.02.01
10577,9001,2019.02.01
10578,8999,2019.02.01
10579,8997,2019.02.01
10580,8996,2019.02.01
10581,8994,2019.02.01
10582,8991,2019.02.01
10583,8990,2019.02.01
10584,8989,2019.02.01
10585,8988,2019.02.01
10586,8984,2019.02.01
10587,8983,2019.02.01
10588,8981,2019.02.01
10589,8980,2019.02.01
10590,8978,2019.02.01
10591,8976,2019.01.31
10592,8975,2019.01.31
10593,8974,2019.01.31
10594,8972,2019.01.31
10595,8971,2019.01.31
10596,8965,2019.01.31
10597,8964,2019.01.31
10598,8963,2019.01.31
10599,8962,2019.01.31
10600,8960,2019.01.31
10601,8959,2019.01.31
10602,8956,2019.01.31
10603,8955,2019.01.31
10604,8953,2019.01.31
10605,8952,2019.01.30
10606,8950,2019.01.30
10607,8947,2019.01.30
10608,8946,2019.01.30
10609,8944,2019.01.30
10610,8942,2019.01.30
10611,8941,2019.01.30
10612,8940,2019.01.30
10613,8935,2019.01.30
10614,8933,2019.01.30
10615,8931,2019.01.30
10616,8930,2019.01.30
10617,8929,2019.01.30
10618,8927,2019.01.30
10619,8926,2019.01.30
10620,8924,2019.01.30
10621,8921,2019.01.29
10622,8920,2019.01.29
10623,8919,2019.01.29
10624,8918,2019.01.29
10625,8917,2019.01.29
10626,8916,2019.01.29
10627,8912,2019.01.29
10628,8907,2019.01.29
10629,8905,2019.01.29
10630,8904,2019.01.29
10631,8903,2019.01.29
10632,8902,2019.01.29
10633,8901,2019.01.29
10634,8896,2019.01.29
10635,8893,2019.01.28
10636,8892,2019.01.28
10637,8891,2019.01.28
10638,8890,2019.01.28
10639,8889,2019.01.28
10640,8888,2019.01.28
10641,8886,2019.01.28
10642,8883,2019.01.28
10643,8875,2019.01.28
10644,8873,2019.01.28
10645,8870,2019.01.25
10646,8869,2019.01.25
10647,8868,2019.01.25
10648,8867,2019.01.25
10649,8865,2019.01.25
10650,8863,2019.01.25
10651,8860,2019.01.25
10652,8856,2019.01.25
10653,8855,2019.01.25
10654,8854,2019.01.25
10655,8853,2019.01.25
10656,8849,2019.01.25
10657,8848,2019.01.25
10658,8846,2019.01.25
10659,8844,2019.01.24
10660,8842,2019.01.24
10661,8839,2019.01.24
10662,8837,2019.01.24
10663,8834,2019.01.24
10664,8833,2019.01.24
10665,8831,2019.01.24
10666,8829,2019.01.24
10667,8828,2019.01.24
10668,8826,2019.01.24
10669,8825,2019.01.24
10670,8824,2019.01.24
10671,8817,2019.01.23
10672,8815,2019.01.23
10673,8813,2019.01.23
10674,8812,2019.01.23
10675,8807,2019.01.23
10676,8806,2019.01.23
10677,8805,2019.01.23
10678,8803,2019.01.23
10679,8801,2019.01.23
10680,8800,2019.01.23
10681,8798,2019.01.23
10682,8797,2019.01.23
10683,8796,2019.01.22
10684,8794,2019.01.22
10685,8791,2019.01.22
10686,8786,2019.01.22
10687,8781,2019.01.22
10688,8778,2019.01.22
10689,8777,2019.01.22
10690,8776,2019.01.22
10691,8772,2019.01.21
10692,8771,2019.01.21
10693,8769,2019.01.21
10694,8768,2019.01.21
10695,8767,2019.01.21
10696,8766,2019.01.21
10697,8765,2019.01.21
10698,8764,2019.01.21
10699,8761,2019.01.21
10700,8759,2019.01.21
10701,8757,2019.01.21
10702,8756,2019.01.21
10703,8755,2019.01.21
10704,8753,2019.01.21
10705,8752,2019.01.21
10706,8750,2019.01.21
10707,8740,2019.01.18
10708,8739,2019.01.18
10709,8738,2019.01.18
10710,8733,2019.01.18
10711,8728,2019.01.18
10712,8725,2019.01.18
10713,8723,2019.01.18
10714,8718,2019.01.18
10715,8716,2019.01.17
10716,8712,2019.01.17
10717,8709,2019.01.17
10718,8706,2019.01.17
10719,8702,2019.01.17
10720,8701,2019.01.17
10721,8699,2019.01.17
10722,8696,2019.01.17
10723,8694,2019.01.17
10724,8692,2019.01.16
10725,8690,2019.01.16
10726,8689,2019.01.16
10727,8687,2019.01.16
10728,8685,2019.01.16
10729,8684,2019.01.16
10730,8683,2019.01.16
10731,8682,2019.01.16
10732,8678,2019.01.16
10733,8676,2019.01.16
10734,8675,2019.01.16
10735,8674,2019.01.16
10736,8672,2019.01.16
10737,8668,2019.01.15
10738,8659,2019.01.15
10739,8650,2019.01.15
10740,8645,2019.01.14
10741,8644,2019.01.14
10742,8642,2019.01.14
10743,8640,2019.01.14
10744,8639,2019.01.14
10745,8638,2019.01.14
10746,8637,2019.01.14
10747,8631,2019.01.14
10748,8630,2019.01.14
10749,8629,2019.01.14
10750,8627,2019.01.14
10751,8625,2019.01.14
10752,8624,2019.01.14
10753,8623,2019.01.14
10754,8621,2019.01.11
10755,8619,2019.01.11
10756,8618,2019.01.11
10757,8616,2019.01.11
10758,8612,2019.01.11
10759,8611,2019.01.11
10760,8609,2019.01.11
10761,8605,2019.01.11
10762,8604,2019.01.11
10763,8603,2019.01.11
10764,8600,2019.01.11
10765,8599,2019.01.11
10766,8597,2019.01.11
10767,8593,2019.01.11
10768,8590,2019.01.11
10769,8589,2019.01.10
10770,8585,2019.01.10
10771,8584,2019.01.10
10772,8583,2019.01.10
10773,8579,2019.01.10
10774,8575,2019.01.10
10775,8574,2019.01.10
10776,8573,2019.01.10
10777,8572,2019.01.10
10778,8566,2019.01.09
10779,8565,2019.01.09
10780,8560,2019.01.09
10781,8558,2019.01.09
10782,8557,2019.01.09
10783,8556,2019.01.09
10784,8552,2019.01.09
10785,8550,2019.01.09
10786,8547,2019.01.09
10787,8546,2019.01.09
10788,8545,2019.01.09
10789,8544,2019.01.09
10790,8543,2019.01.08
10791,8540,2019.01.08
10792,8539,2019.01.08
10793,8538,2019.01.08
10794,8535,2019.01.08
10795,8534,2019.01.08
10796,8533,2019.01.08
10797,8532,2019.01.08
10798,8531,2019.01.08
10799,8530,2019.01.08
10800,8529,2019.01.08
10801,8528,2019.01.08
10802,8527,2019.01.08
10803,8526,2019.01.08
10804,8521,2019.01.07
10805,8515,2019.01.07
10806,8513,2019.01.07
10807,8511,2019.01.07
10808,8510,2019.01.07
10809,8501,2019.01.07
10810,8496,2019.01.04
10811,8495,2019.01.04
10812,8489,2019.01.04
10813,8486,2019.01.04
10814,8485,2019.01.04
10815,8484,2019.01.04
10816,8483,2019.01.04
10817,8473,2019.01.04
10818,8471,2019.01.04
10819,8467,2019.01.04
10820,8466,2019.01.03
10821,8462,2019.01.03
10822,8461,2019.01.03
10823,8455,2019.01.03
10824,8452,2019.01.03
10825,8451,2019.01.03
10826,8450,2019.01.03
10827,8444,2019.01.03
10828,8442,2019.01.03
10829,8439,2019.01.03
10830,8435,2019.01.02
10831,8434,2019.01.02
10832,8431,2019.01.02
10833,8430,2019.01.02
10834,8429,2019.01.02
10835,8409,2018.12.31
10836,8402,2018.12.31
10837,8399,2018.12.31
10838,8398,2018.12.31
10839,8391,2018.12.28
10840,8390,2018.12.28
10841,8387,2018.12.28
10842,8385,2018.12.28
10843,8384,2018.12.28
10844,8379,2018.12.28
10845,8375,2018.12.28
10846,8373,2018.12.28
10847,8372,2018.12.28
10848,8370,2018.12.28
10849,8368,2018.12.28
10850,8367,2018.12.28
10851,8366,2018.12.28
10852,8365,2018.12.28
10853,8359,2018.12.27
10854,8355,2018.12.27
10855,8352,2018.12.27
10856,8351,2018.12.27
10857,8346,2018.12.27
10858,8345,2018.12.27
10859,8343,2018.12.27
10860,8342,2018.12.27
10861,8341,2018.12.27
10862,8336,2018.12.27
10863,8333,2018.12.27
10864,8332,2018.12.27
10865,8331,2018.12.27
10866,8327,2018.12.26
10867,8324,2018.12.26
10868,8320,2018.12.26
10869,8316,2018.12.26
10870,8314,2018.12.26
10871,8312,2018.12.26
10872,8308,2018.12.26
10873,8306,2018.12.26
10874,8300,2018.12.24
10875,8296,2018.12.24
10876,8294,2018.12.24
10877,8292,2018.12.24
10878,8291,2018.12.24
10879,8287,2018.12.24
10880,8284,2018.12.24
10881,8278,2018.12.24
10882,8277,2018.12.24
10883,8275,2018.12.24
10884,8273,2018.12.24
10885,8270,2018.12.21
10886,8265,2018.12.21
10887,8264,2018.12.21
10888,8263,2018.12.21
10889,8256,2018.12.21
10890,8254,2018.12.21
10891,8252,2018.12.21
10892,8251,2018.12.21
10893,8247,2018.12.21
10894,8244,2018.12.21
10895,8243,2018.12.21
10896,8240,2018.12.21
10897,8237,2018.12.21
10898,8226,2018.12.20
10899,8219,2018.12.20
10900,8218,2018.12.20
10901,8216,2018.12.20
10902,8213,2018.12.20
10903,8204,2018.12.19
10904,8203,2018.12.19
10905,8202,2018.12.19
10906,8197,2018.12.19
10907,8196,2018.12.19
10908,8192,2018.12.19
10909,8190,2018.12.19
10910,8189,2018.12.19
10911,8186,2018.12.19
10912,8185,2018.12.18
10913,8183,2018.12.18
10914,8180,2018.12.18
10915,8177,2018.12.18
10916,8176,2018.12.18
10917,8175,2018.12.18
10918,8174,2018.12.18
10919,8164,2018.12.18
10920,8160,2018.12.17
10921,8159,2018.12.17
10922,8155,2018.12.17
10923,8153,2018.12.17
10924,8147,2018.12.17
10925,8144,2018.12.14
10926,8135,2018.12.14
10927,8134,2018.12.14
10928,8133,2018.12.14
10929,8131,2018.12.14
10930,8130,2018.12.14
10931,8129,2018.12.14
10932,8128,2018.12.14
10933,8118,2018.12.14
10934,8116,2018.12.14
10935,8110,2018.12.14
10936,8108,2018.12.14
10937,8107,2018.12.14
10938,8102,2018.12.13
10939,8101,2018.12.13
10940,8100,2018.12.13
10941,8090,2018.12.13
10942,8088,2018.12.13
10943,8079,2018.12.12
10944,8066,2018.12.12
10945,8065,2018.12.11
10946,8063,2018.12.11
10947,8056,2018.12.11
10948,8053,2018.12.11
10949,8052,2018.12.11
10950,8051,2018.12.11
10951,8050,2018.12.11
10952,8049,2018.12.11
10953,8048,2018.12.11
10954,8042,2018.12.10
10955,8035,2018.12.10
10956,8031,2018.12.10
10957,8024,2018.12.07
10958,8023,2018.12.07
10959,8020,2018.12.07
10960,8017,2018.12.07
10961,8015,2018.12.07
10962,8003,2018.12.07
10963,8002,2018.12.07
10964,7998,2018.12.07
10965,7997,2018.12.07
10966,7994,2018.12.07
10967,7993,2018.12.07
10968,7991,2018.12.07
10969,7985,2018.12.07
10970,7981,2018.12.06
10971,7978,2018.12.06
10972,7972,2018.12.06
10973,7971,2018.12.06
10974,7968,2018.12.06
10975,7964,2018.12.06
10976,7962,2018.12.05
10977,7959,2018.12.05
10978,7956,2018.12.05
10979,7954,2018.12.05
10980,7950,2018.12.05
10981,7946,2018.12.05
10982,7945,2018.12.05
10983,7940,2018.12.04
10984,7938,2018.12.04
10985,7937,2018.12.04
10986,7933,2018.12.04
10987,7924,2018.12.04
10988,7923,2018.12.04
10989,7918,2018.12.03
10990,7917,2018.12.03
10991,7916,2018.12.03
10992,7915,2018.12.03
10993,7912,2018.12.03
10994,7911,2018.12.03
10995,7909,2018.12.03
10996,7907,2018.12.03
10997,7902,2018.12.03
10998,7899,2018.11.30
10999,7896,2018.11.30
11000,7894,2018.11.30
11001,7893,2018.11.30
11002,7891,2018.11.30
11003,7888,2018.11.30
11004,7882,2018.11.30
11005,7878,2018.11.30
11006,7873,2018.11.30
11007,7872,2018.11.30
11008,7867,2018.11.30
11009,7865,2018.11.30
11010,7856,2018.11.29
11011,7850,2018.11.29
11012,7847,2018.11.29
11013,7845,2018.11.29
11014,7830,2018.11.28
11015,7828,2018.11.28
11016,7826,2018.11.28
11017,7822,2018.11.28
11018,7814,2018.11.27
11019,7813,2018.11.27
11020,7812,2018.11.27
11021,7809,2018.11.27
11022,7805,2018.11.27
11023,7803,2018.11.27
11024,7791,2018.11.26
11025,7775,2018.11.23
11026,7772,2018.11.23
11027,7771,2018.11.23
11028,7769,2018.11.23
11029,7764,2018.11.23
11030,7755,2018.11.23
11031,7752,2018.11.23
11032,7749,2018.11.23
11033,7743,2018.11.23
11034,7740,2018.11.23
11035,7739,2018.11.23
11036,7728,2018.11.22
11037,7721,2018.11.22
11038,7713,2018.11.21
11039,7711,2018.11.21
11040,7706,2018.11.21
11041,7705,2018.11.21
11042,7704,2018.11.21
11043,7697,2018.11.20
11044,7696,2018.11.20
11045,7688,2018.11.20
11046,7687,2018.11.20
11047,7684,2018.11.20
11048,7683,2018.11.20
11049,7682,2018.11.20
11050,7681,2018.11.20
11051,7674,2018.11.19
11052,7671,2018.11.19
11053,7668,2018.11.19
11054,7664,2018.11.19
11055,7660,2018.11.19
11056,7657,2018.11.16
11057,7653,2018.11.16
11058,7652,2018.11.16
11059,7651,2018.11.16
11060,7650,2018.11.16
11061,7644,2018.11.16
11062,7637,2018.11.16
11063,7636,2018.11.16
11064,7633,2018.11.16
11065,7631,2018.11.16
11066,7624,2018.11.16
11067,7614,2018.11.15
11068,7609,2018.11.15
11069,7608,2018.11.15
11070,7607,2018.11.15
11071,7604,2018.11.15
11072,7600,2018.11.15
11073,7595,2018.11.14
11074,7590,2018.11.14
11075,7583,2018.11.14
11076,7581,2018.11.14
11077,7580,2018.11.14
11078,7579,2018.11.14
11079,7578,2018.11.14
11080,7570,2018.11.13
11081,7563,2018.11.13
11082,7558,2018.11.13
11083,7552,2018.11.12
11084,7546,2018.11.12
11085,7544,2018.11.12
11086,7541,2018.11.12
11087,7535,2018.11.12
11088,7534,2018.11.12
11089,7519,2018.11.09
11090,7514,2018.11.09
11091,7513,2018.11.09
11092,7503,2018.11.08
11093,7502,2018.11.08
11094,7496,2018.11.08
11095,7492,2018.11.08
11096,7483,2018.11.08
11097,7476,2018.11.08
11098,7472,2018.11.08
11099,7469,2018.11.07
11100,7461,2018.11.07
11101,7460,2018.11.07
11102,7459,2018.11.07
11103,7457,2018.11.07
11104,7456,2018.11.07
11105,7454,2018.11.07
11106,7445,2018.11.06
11107,7444,2018.11.06
11108,7441,2018.11.06
11109,7436,2018.11.06
11110,7435,2018.11.06
11111,7423,2018.11.05
11112,7422,2018.11.05
11113,7415,2018.11.05
11114,7413,2018.11.05
11115,7411,2018.11.05
11116,7408,2018.11.02
11117,7401,2018.11.02
11118,7393,2018.11.02
11119,7391,2018.11.02
11120,7389,2018.11.02
11121,7387,2018.11.02
11122,7386,2018.11.02
11123,7384,2018.11.02
11124,7382,2018.11.02
11125,7378,2018.11.02
11126,7377,2018.11.02
11127,7376,2018.11.02
11128,7373,2018.11.02
11129,7370,2018.11.02
11130,7369,2018.11.01
11131,7368,2018.11.01
11132,7367,2018.11.01
11133,7364,2018.11.01
11134,7359,2018.11.01
11135,7358,2018.11.01
11136,7353,2018.11.01
11137,7352,2018.11.01
11138,7351,2018.11.01
11139,7348,2018.11.01
11140,7344,2018.10.31
11141,7342,2018.10.31
11142,7333,2018.10.31
11143,7327,2018.10.30
11144,7324,2018.10.30
11145,7321,2018.10.30
11146,7320,2018.10.30
11147,7315,2018.10.30
11148,7314,2018.10.30
11149,7313,2018.10.30
11150,7310,2018.10.30
11151,7309,2018.10.30
11152,7307,2018.10.29
11153,7306,2018.10.29
11154,7304,2018.10.29
11155,7299,2018.10.29
11156,7297,2018.10.29
11157,7295,2018.10.29
11158,7291,2018.10.29
11159,7286,2018.10.26
11160,7284,2018.10.26
11161,7281,2018.10.26
11162,7271,2018.10.26
11163,7270,2018.10.26
11164,7269,2018.10.26
11165,7268,2018.10.26
11166,7259,2018.10.26
11167,7253,2018.10.26
11168,7250,2018.10.26
11169,7240,2018.10.25
11170,7235,2018.10.25
11171,7231,2018.10.25
11172,7230,2018.10.25
11173,7225,2018.10.24
11174,7223,2018.10.24
11175,7222,2018.10.24
11176,7215,2018.10.24
11177,7213,2018.10.24
11178,7212,2018.10.24
11179,7203,2018.10.23
11180,7200,2018.10.23
11181,7194,2018.10.23
11182,7181,2018.10.22
11183,7178,2018.10.22
11184,7177,2018.10.22
11185,7175,2018.10.22
11186,7174,2018.10.22
11187,7173,2018.10.22
11188,7170,2018.10.22
11189,7167,2018.10.22
11190,7163,2018.10.19
11191,7161,2018.10.19
11192,7160,2018.10.19
11193,7159,2018.10.19
11194,7154,2018.10.19
11195,7146,2018.10.19
11196,7139,2018.10.19
11197,7137,2018.10.19
11198,7128,2018.10.19
11199,7127,2018.10.19
11200,7124,2018.10.19
11201,7119,2018.10.18
11202,7117,2018.10.18
11203,7116,2018.10.18
11204,7115,2018.10.18
11205,7114,2018.10.18
11206,7105,2018.10.18
11207,7100,2018.10.17
11208,7099,2018.10.17
11209,7097,2018.10.17
11210,7090,2018.10.17
11211,7077,2018.10.17
11212,7076,2018.10.16
11213,7075,2018.10.16
11214,7074,2018.10.16
11215,7073,2018.10.16
11216,7072,2018.10.16
11217,7068,2018.10.16
11218,7059,2018.10.16
11219,7055,2018.10.15
11220,7054,2018.10.15
11221,7052,2018.10.15
11222,7051,2018.10.15
11223,7050,2018.10.15
11224,7040,2018.10.15
11225,7037,2018.10.15
11226,7033,2018.10.12
11227,7031,2018.10.12
11228,7019,2018.10.12
11229,7011,2018.10.12
11230,7001,2018.10.12
11231,7000,2018.10.12
11232,6990,2018.10.11
11233,6988,2018.10.11
11234,6987,2018.10.11
11235,6980,2018.10.11
11236,6979,2018.10.11
11237,6978,2018.10.11
11238,6971,2018.10.11
11239,6969,2018.10.10
11240,6964,2018.10.10
11241,6958,2018.10.10
11242,6952,2018.10.10
11243,6949,2018.10.08
11244,6945,2018.10.08
11245,6944,2018.10.08
11246,6942,2018.10.08
11247,6940,2018.10.08
11248,6926,2018.10.08
11249,6925,2018.10.08
