comment	star
정말 최악 중에 최악입니다. 9월22일에 M사이즈를 주문했는데 9월28일에 L사이즈가 왔습니다 그래서 교환 신청을 했습니다 이틀만에 가져갔습니다 그런데 10월 15일에 상품이 왔습니다 10월 1일 예약배송이고, 적어도 판매자 잘못으로 배송을 잘못하였으면 일주일 내로 다시 배송이 와야 정상 아닌가요? 옷도 먼지 엄청 붙어있고 무겁습니다 니티드에서 다신 시킬 일 없습니다.	0
가방자체는 이쁘고 맘에 들어요! 근데 처음 들고 나갔는데 불량어었더라구용.. 뜯어져있네요... 첨에 바로 못보고 들고나와서 교환도 못하고 아쉽네여..ㅠㅠ	2
작아요..그래도 잘입겠습니다. 무조건 치수 크게 가세요 그게 맞는거같아요	1
제일 큰 사이즈 샀는데 생각보다 너무 딱 맞아서 놀랐어요 안에 두꺼운 옷 입기는 힘들듯…	4
친절하게 사이즈교환해주셔서 감사합니다 운동화 245신는데 커서 40으로 교환했어요 발볼 좁은편인데 약간 헐렁합니다 처음 신었을땐 발 까졌어요 양말 두꺼운거 신으세요 살짝 무겁습니다	2
뒷꿈치 개아픔 양말은 노랗게 염색됨 패키지 신경쓰느라 제품에 신경 덜 쓰신듯	0
매우 만족합니다. 타사 히트텍보다 만족해요. 손목이 시보리가 아니라 풀려있어서 더 좋은것 같습니다.	3
요즘 날씨에 밖에 편하게 입고 나가기 좋은거 같아요	2
저번에 검정색 삿다가 마음에 들어서 네이비도 삿어요	4
허벅지가 굵은편이 아닌데 붙는 편입니다 신축성이 좋아 불편하진 않습니다 키가 작아 기징은 줄여야겠네요  두께감은 여름빼고는 입을 수 있을 것 같네요	3
핏 괜찮고 문안해요 30사이즈 구매했는데 괜찮아요 남친룩에 활용하시면 좋을듯 합니다  구매하세요!	3
신어보니 너무 편해요 디피되있던 상품인지 앞코에 스크래치 그리고 얼룩이 묻어있지만 이쁘고 산행후 너무 착화감이  좋아서 별점 수정합니다	4
너무 기대를 했는지 퀄리티는 조금 아쉽지만 좋은 콜라보이기도하고 신경쓴부분이 보여요	2
너무이뻐요. 사길 잘했어요. 다들 얼른 사세요. 분명 후회안해용	0
상품후기 딱딱한 느낌일때 반품을 했어야 했는데.. 지난주 배송 받고 몇번을 신어 보았지만 살에 닿는 부분들이 딱딱하고 날카로워 몇번을 고민하다가 월욜 출근길 착화~ 버스정류장까지 2분거리.. 내려서도 2분거리에 사무실 도착.. 4분 짧은시간인데 너무 아프고 불편하고.. 발등 위 부분(우측) 오른쪽으로 자꾸 돌아가고.. 고민하다가 퇴근길엔 딴 신발 신고 집에 왔네요.. 화욜날 출근해서 도저히 신을수 없을것 같아 무신사 고객센터 전화했더니 말이 끊긴다며 대화도 안 되고.. 두번씩이나 전화했지만 같은 대처.. 확 기분이 상해서 전화를 끊었는데.. 이 신발 못 신을것 같아요.. 봄 여름에 신는 신발 양말은 다 짧을텐데.. 살에 닿는 부분이 이렇게 날카로우면 어찌 신고 다닐수 있을까요~~	1
항공점퍼 갖고싶었는데 딱 찾던 카키색이랑 작은사이즈지만 넉넉한크기가 맘에들어요!	4
숏패딩 퀼팅 없는 제품으로 엄청 찾아보다가 구매했습니다. 매우 만족하네요. 색감도 좋고 데일리로 아주 무난합니다.	3
딱 가격 만킁의 품질입니다 기대 만큼은 아닙니다	0
예뻐요 긴바지 입어도 진짜 잘어울리고 베이직 합니다 근데 저만 뒷꿈치가 까지나요 그래서 좀 아프긴해요	4
허리가 너무커서 줄여서입어요  허리밴드가  짱짱하지 않아요	2
여기에 사진찍고 후기 적어봐야 착용이 불가한 제품이라 도움안됨.	0
뿔태는 처음 도전해봤는데 괜찮았어요 첨부터 오버한 느낌으로 쓰고싶어서 얼굴이 작은데도 큰사이즈로 구매했어요  딱 생각했던 핏이네요 무난하고 이쁩니다 다만 좀 무거워요	3
바지 편하고 허리가 고무라서 좋아요 핏더 좋습니다	4
지금 나랑 장난해! 이게 무슨 아이보리냐.. 그냥 보리색 어떨까?ㅎㅎ	1
비건레더는 무슨 개 똥같은 소리인가 했는데 생각보다 퀄리티 너무 좋음 타사에서 나온 유사가죽과 차원이 다름	4
일자로 딱 떨어지는 핏이 아니고 떨어질 수록 얇아지는 게 너무 티가 나는 핏이라 아쉬워요	0
1회 세탁 후  모습입니다 몇 번 입고 보내주면 되겠어요	1
이 녀석 공장 다시보낼준비 해놨고 흰색 컴피 원 재고 떠서 그거 구매신청 해놨습니다.. 이런 문제가 발생했다는게 너무 아쉽네요 이 이쁜녀석을 다시 보내고 다른색을 또 기다려야한다니..	0
과하지않은 회색에 작은 로고로 심심하지 않게 포인트를 줘서 엄청 이뻐요! 다만 보풀이 잘 일어날거같은느낌?이 살짝 있는데 참고하세용	4
진심 화난당 ㅋ 옷이 두군데나 찍혀서 옴 글서 교환 문의 했더니 한번에 답 안주고 다시 문의하라고 함 왜 한번 물어봤을때 안알려주고 다시문의하라고 하는지 이해 안갔는데 하래서 또 문의하니까 하루 또걸리고ㅜㅜ 그 다음날 아침 10시쯤 전화 왔었는데 자느라 못받고 답변에서 고객센터로 전화하거나 플친으로 연락하라고 하길래 플친으로 연락 넣었더니 30분간 답없다가 걍 입겠다고 답하지말라고 했더니 그때 와서 칼답함 뭐임?? 상품 질 자체는 좋음 근데 대응은 꽝임 여기서 다신안살듯 ㅜㅜ 복불복 자신있으시고 참을성 좋으신분은 여기서 사세요 ㅜㅜ 전 짜증나서 걍 오지게찍힌거 입고나옴	0
가방 자체는 예쁜데 하루 들고 나갔다가 오염이 생겨서 세탁방법대로 세탁했는데도 원단 다 수축하고 쭈글쭈글해져서 못들고 다니게 생겼어요	1
배송받고 일주일정도 두다가 이제 입으려고 텍 떼고보니 옆 봉제선이 찢어져있네요. 표시까지 되어있는거 보니까 이미 하자있는거 알고 분리해둔 것 같은데 이런 제품을 검수도 안하고 다시 발송하나요? 8천원 땅에 버렸다 생각할게요	0
아는형의 추천으로 써봤는데 진짜좋습니다 강추☆☆ 짱좋아요 검정색이랑 흰색으로 7팩 1개씩 샀습니당	4
옷은 만족해요! 핏도 좋고요! 하지만 다들 옷 사실때 주머니랑 이상없는지 확인은 잘 하셔야 할 것 같아요	0
새제품에 얼룩 묻어있고 심지어 옷 뒷면에는 원단불량으로 올 나가있어서 구멍 나있었는데 연락도 안받고 반품하기 귀찮아서 꼬매서 그냥 입어요.	0
배송이 빨라서 좋았습니다. 다만 280사이즈가 없어 75시켰는데 줄 묶고 보니 미스네요,, 색깔도 새빨간게 아니라 버건디 레드여서 고려해서 구매하셔야 될거 같습니다.	2
조아요 너무 조아요 잘 쓸께요 다음부턴 따로따로 보내주세요	0
대체적으로 만족합니다! 빳빳한 재질이여서 그런지입었을때 뭔가 핏이딱 잡히는 느낌이들어서 더좋은거같습니다☺️ 겨울내내 잘입었네요~	4
유료 광고 상품은 믿고 거르라는 말이 있습니다&hellip;아무래도 홍보에 들어가는 비용으로 상품 질이 떨어질 수 있음을 우려한 말이겠지요? 또는 너무 잘 팔리다보니 처리나 검수가 미흡하기 때문일지도 모르겠습니다! 이 제품은 후자네요&hellip;배송도 워낙 밀려서 늦었는데, 물론 고지는 되어있어 충분히 이해는 합니다만&hellip;막 나무가 박혀있는 옷이 와서 니트 손상이 상당한데, 빼느라 제가 손을 대서 반품이나 교환처리도 어려울 것 같아 저렴한 가격에 제가 감안하고 입으려 합니다&hellip;옷 자체는 마음에 들어요! 사이즈는 기장감 때문에 평소 입으시는 사이즈로 구매하시길 권장드립니당!	0
제로측에서 문자로 하자사항남겨달라고 문의드렸는데 2주동안 문자를 안보시네요	1
전 쿨톤인데 색깔 선택을 잘못했네요. 너무 안어울림. 살이 갑자기 쪄서 사이즈도 안맞고요.. 넘 얇아요. 울퉁불퉁 비엔나소세지 적나라함. 날씬 빼빼로돼서 입어야겠지요.	2
여자가 코디하기에 일반 66까지는 아우터로 레이어드 해서 입는게ㅜ제일 베스트 일 것같아요.  그냥입으면 저렇게 더풀이룩이 됩니다 ㅎㅎ	0
근데 어이 없는건 화이트 주문 햇는데 검정이 왔다는 거지요.....와 !!! 전에두 그러 더만 또 그러네   이해가 안 가네요... ㅇ ㅇ ㅇ ㅇ	0
인생바지입니다. 정말 이쁘고 과하지 않은 벌룬팬츠 핏이 이쁩니다. 재질은 거칠고 두께는 두꺼워서 평생 입을 수 있을 것 같습니다.	4
아들주려고 샀는데 사이즈가 작아서 제가 입게 되었네요~~~나름 핏이 나쁘지않고 편안하게 입을수있네요~~	3
가성비 좋아요 통은 보통이네요 무릎이 잘 늘어남 가격만족	3
친구가 선물 받아서 멋지게 입어줬어요 ㅎㅎ 선물해준 저도 넘 행뷱하네요	4
주변에 친구들이 어디서 삿냐고 자꾸물어보네욬ㅋㅋ 실제 색감이 너무 이뻐요 특히 코디어려울줄알았는데 왠만한 와이드팬츠랑 다 잘어울리고 핏도 유니크해서 어마어마합니다 가격대비최고 이집 옷 잘만듬	4
지금은 제가 구입했을때보다 저렴하게 판매되네요~ 예상보다는 별로였어요! 특히 기장이 짧아서 걸으면 신발 위로 올라와서 걸려져있아요;; 제가 큰 키도 아닌데... 참고로 180 안 됩니당	1
추운거만 빼면 좋아요 곧 봄 와서 자주 입을것같아요 근데 수선해서ㅠ입습니당	3
저랑 스펙 비슷하신분들은 사이즈 비슷하게 사시는거 추천해요!  니트가 오버핏 느낌이라 크게입는거  좋아하시는분들은 한치수 업 추천합니다	3
옷 처음왔을때는 너무 예쁘다고 생각했습니다 색깔도 예쁘고 재질도 얇고 시원한재질이여서 만족했는데 옷을 처음에는 몰랐는데 핏을보니 양쪽 카라?가 풀어입었을때 단추가 달린 부분 핏이 안달러있는 부분보다 아래로 내려가있습니다,, 거울로 봤을때 한쪽만 내려가있어서 굉장히 어색합니다.. 심지어 어러번 핏 보정을 위하 조정했는데도 금새 돌아와버리니 옷에 대한 애정이 갑자기 떨어지네요 할인해서 구매했는데 옛날에 제작된 옷이여서 그런가 개체차이인거지 정말 실망이네요,, 미리 알았으면 필히 반품했을텐데 처음에 잠궈 입고다녀서 이제야알았네요,,	1
사이즈가 작아요 그리고 2벤트라 좀 별로입니다	2
따뜻하고 핏도 이뻐요 자주 입고 다닐거같아요오오	3
무난하고 가벼워서 잘 입고 다니긴 하는데 당치가 엄청 좋아보이긴 해요..	3
좋아요 이뻐요 만족합니다 가볍게 걸치기 좋네여	3
네이비후드 필요하시면 구매하면 좋을 것 같아요	2
너무 축구복 같아서 축구할때 아니면 이상해요 귿	1
색이랑디자인은 너무맘에드는데 길이랑 품이 생각보다많이커요 옷이두껍고 생각보단 거친느낌이어서 안에이너챙겨입고있어요 그래도이뻐서만족 :)	3
큰거 좋아해서 크게샀는데 이런건 딱맞게 입어야하는구나... 흰거 주름 너무 잘생김	1
와이드하네여 근데 털이 진짜 너무 많이 붙어서 이젠 안 입어요	1
보풀 너무 심하고 배송이며 다 별로에요...돈 버렸네요	0
색상도 재질도 다좋았는데요 한번 입고 빨자마자 발목위로 확줄었어요 그래서 못입어요ㅠㅠ 미지근한물 건조기x 같이샀던 그레이색상은 멀쩡해요	0
옷 다 괜찮은데 처음 입을 때 안쪽에서 이상한 보풀떼기같은 먼지가 엄청 묻어나와서 많이 불편했어요	1
저한테는 좀 옷이 좀 크지만 맘에 들고 잘 입고 다닐 것 같아요~	2
색은 예쁜데 잘 벗겨져요 그래도 만원이라 나쁘진않네용	1
그냥 1점 줄게요 털이 너무 많이 빠져서 어두운 계열이랑은 매치 자체를 할 수가 없음 털 다 묻어나와서 ㅋ 반값 주고 샀어도 진짜 돈아까움 정가주고 살 제품은 절대 아님 진짜 ㄹㅇ로 이거 입고 돌아다니면 털빠짐땜에 개쪽팔릴듯 어디가서 이딴 옷 샀냐고 ㅋㅋㄱㅋㅋㄱㅋㄱㅋ	0
생각보다 두껍고 무거움 목 시보리 사이즈가 다름 같은 사이즈 옷인데 전체적으로 보세 퀄임	1
남자친구 선물로 사줬어요 size2 적당히 루즈하게 잘 맞아요 넘넘 귀엽습니당 ㅎ_ㅎ 나름 따뜻하다고 하네요!	4
하의는 사이즈가 적당한데 상의가 좀크긴하네요 정사이즈가시면될거같고 색이 실제로보면 밝아요	2
s인데 남자100정도 되는거 같습니다 색과 프린팅은 너무 마음에드는데 아쉬워요	1
모양 이쁘고 편합니다. 다만 마감이 너무 별로입니다. 새상품인데 마감이 이모양이니 기분이 좋지는 않네요.	1
주머니 봉제선 높이가 안맞는데요;;? 하필 불량이 오네	0
눈 많이 온 날에도 호보켄 신으면 발 시려운지 몰라요. 이 가격에? 이 신발? 말이 안돼요 완전 만족	4
신발 색이 너무 밝은색이 아니라 어느색의 바지하고도 다 잘 어울리는거 같아요	4
싼 게 비지떡이라더니 역시.. 생각해보니 1.8이면 그리 싼 가격도 아닌 거 같은데 걍 돈 좀 더 주고 좋은 거 살걸 그랬네요 딱보면 그냥 싼티가 납니당	1
올리브 블루 그레이 같은사이즈로 세개를 샀는데 이 옷이 불량인지 한개만 사이즈가 크네요 ?? 그래서 원하던 핏은 아닌데 다른 색상은 괜찮아요	1
운동할때입으려구 구입 운동할때 딱임 크롭한기장	2
옷이왓는데 목뒤부분이 승모올라간거처럼 올라가잇길래 구겨졋나해서 한번세탁햇는데 팔안쪽이고 밑에부분이고 처리부분 다날라댕깁니다 한번도안입고 버립니다	0
신발 따뜻하고 겨울에 신기엔 아주 좋습니다 편해요	4
지금 뒷모습 찍힌거 보고 기겁했네요  양쪽 팔도 줄가게 각이져서 다른 사람들 후기보니  다 그렇길래  그러려니 했는데   패딩 뒷모습이 저렇다니 ㅜㅜ  각진거 진짜 꼴보기 싫어서 당장 이옷 찢어발기고싶은 심정 ㅜㅜ 아놔 옷 이따구로 만들겁니까?	0
시보리는 진짜 저퀄이지만 핏이 진짜 지려요 시보리빼면 100점	3
스티즈 핏이 맘에 들어서 샀어요. 색감도 좋고 편하게 입기 좋아요~	4
여성분들은 무조건 엑스스몰이요 .. 궁뎅이 다 덥혀요.. 길이 진짜 길어서 레깅스에 입어도 될거같아요ㅠㅠ	2
털이 진짜 부드럽고 겨울에 입으면 진짜 따뜻하다	3
포장 이뻐요. 아직 쓰기 전인데 입자고와서 기대됨.	2
옷은 예쁜데 제가 받은 상품은 마감이 별로라 너무 아쉬웠어요 😢	1
생각했던 것 보다 훨씬 더더ㅓ 맘에 들어요ㅠㅠ 진짜 귀여워요!! 그리고 따뜻해용	4
생각보다 긴 사이즈는 아닌데 맨투맨 짧은거에 입어주면 좋아요	3
출근후 거울 앞에서 찍어 봅니다 스타일은 프리하게 이 것  저 것 입으면 될 것 같고 겨울엔 얇아서 입기엔 그렇습니다, 봄이나 가을계절에 맞을 것 같아요~	1
생각보다 얇고 지퍼라인 끝이 바깥으로 휘어서 옷 핏이 약간 이상해졌어요	1
평소 235신고 발볼 얇은편인데 .. 진심 발바닥 제외한 나머지가 너무너무 아파요 ㅠ 하나 큰 사이즈로 시켰어도 발가락이 눌렸을거고 .. 외국신발도 안그런데 도대체 왜 이렇게 복숭아뼈를 누르게 되어있는지 .. 왜 거기 높이가 그렇게 높은지 .. ㅠ 첨엔 잘 모르다가 진짜 복숭아뼈을 너무 눌러대고 .. 뒷굼치 패드를 복숭아뼈쪽에 붙여봐도 효과가 영도 없어요 !! 한번 신고 여태 한번도 안신었어요 .. 진짜 손 안가요 발바닥만 편해요	0
안녕하세요. 평점 1점드려서 죄송해요. 저도 처음이에요.... 총장이 66이래서 샀는데 70은 되는거 같네요.... 이너로 입으려고 총장보고 고른건데 너무 속상해요ㅜㅜ  사이즈 대조한 사진이 작은옷이 제가 기존에 갖고있던 총장 67짜리 옷이고, 밑에 깔린 긴옷이 여기서 산 66이라는 총장이에요..  분명 치수잴때 오차가 있을 수는 있겠지만... 하ㅏ 눈물 펑펑 나옵니다요	0
멀티컬러 색상 입으면 굉장히 키치해보이면서도 큐티하고 화사한 느낌을 자아내주기는 해요. 니트조끼는 웨어러블하기 때문에 활용도가 높아서 좋았고, 핏감도 쫀쫀하게 몸에 달라붙는 편이라 날씬하게 보이는 효과가 있습니다. 나...란여자가 입어도 되는거니...? 라는 생각이 들다가도 그냥 입어버리고 싶을정도로 너무 큐티 귀염뽀짝한것이 매력이라고 할수 있어요.	4
앞에 무늬가 너무 이뻐서 맘에들어요  핏은 비싼모자는 아니라 그냥저냥인데 무늬가 넘넘엄 이쁘	4
색감 핏 다 만족 바지가 좀 얇아서 겨울에 입긴 살짝 추워요	3
막 입기 좋은 옷이긴 한데… 뭐 타사 제품보단 손이 많이 가질 않네요~	1
편하고 핏해요!  처음 입었을 땐 키가 작아서인지 xs여도 길이가 길다고 생각했는데, 신발신고 신으면 괜찮아요	3
단품입기에는  가을 겨울 추워요 진짜 엄청 얇네요	2
친한동생이 입고있어서 이뻐서 따라샀는데 역시 너무 이쁘네요 시보리도 짱짱하고 따뜻합니다	4
키가 커지는건 좋지만 조금 무거운게 아쉬웠어요	2
신거나 벗는거 불편한거 감안하면 예뻐요 어디에나 잘 어울려요	4
털이 엄청 잘 빠지네요..? 그래도 이쁨 따뜻하고 보송해요	3
가격대비 옷 상태가 너무 안좋아요 옷은 이쁜데 세탁한번 하자마자 손목,넥부분에 보풀파티 난리 났구요 시눈은 이제 그냥 거를듯 싶네요	2
스웻팬츠랑 잘어울려요. 근데 주름이 너무 자글자글 져요	0
면티가 도톰하고 늘어지는 천이 아니고 짱짱한 느낌이예요	3
엄지 검지발가락 신발 부분이 두꺼워 발이 아프고  먼저 선물 해 준 친구는 이거 신고 탁구치다 일주일만에 뜯어져서 아쉬웠습니다 블랙 260사이즈 배송으로 240사이즈 신발이 와서 교환요청 시간 쓰고 2주간 배송이 안돼 전화를 3번을 하고 마지막 전화에서 언제 배송될지 모른다길래 선출고 요청을 힘들게 받아 총 3주간 기다린 23.65에 대한 기억 상당히 안좋게 남았습니다	1
질감은 좋습니다. 크기가 크고 두께감 엄청 있습니다. 보풀이 너무 일어나네요. 한 번 신었는데 너덜너덜한 수준입니다.	1
다 좋네용 그런데 원래 패딩 제일 아래 통을 끈?으로 조절할 수 있는 부분에서 털이 이렇게나 빠진다나여…????	1
핏은 예쁜데 몇번 입으니까 보풀이 펴서 가격 값 해요 ㅠㅠ	2
예쁜데 가죽 질이 영... 안 좋네요  오래 쓰진 못할거 같습니다.	0
아주 만족하며 잘 입고 있습니다 후기사진은 집에서 찍은.....ㅎㅎ	4
이가격에 퀄리티 나름 괜찮은듯해요 무난하기입기좋네요	3
아주아주 구욷 잘 입고 있습니다. 보기보다 가벼움.	3
지퍼 내구성만 좋으면 좋은데 넘 약하네요 담에 안살거같아요	0
그냥 얇은 기능성티셔츠 느낌이 강해요 걍 집에서나 내복으로 입어야지 보온성도 없고 그다지 활용성이 좋지 않아서 별로에요	1
그냥 무난하게 입기 좋은 기본티인 거 같아요 적당하요	2
기대에 비해선 만족스럽지 못하네요 제 취향은 확실히 아니에요	1
팔에비해 몸통 기장 좀 짧라요.2센치정도만 길었어도 좋앗을거 같아요.	2
냄새가 너무 심합니다 진짜 뭔 냄샌지 모르겠는데 세탁해도 나요 딴건 다 괜찮은데 냄새때매 절대 비추천입다	0
바지라인은 이뿐데 골반라인이 좁아서 꼬툭튀가 있어요. 여자나 마른 남자가 아니면 꼬툭튀 땜에 편하게 입기가 좀 ㅠㅠ	2
상품사진보다 회색빛이 많이 도는거 같아요 핏은 맘에 들어요	3
바지 구김도 잘가고 배있는 부분이 배나와보여요 ㅠㅠ 그리고 안에 왜있는지 모르겠는데 속안감이 있어요 따뜻하라고 있는건가..떼버리고싶음 .. 세일때 사고나서 후회한 제품 핏도별로 그냥 다 ★로	1
색이 되게 흐린 라벤더인줄 알았는데 제 생각보단 파랗고 덜 힘빠진? 라벤더였어요 그래도예쁩니당	3
라지인데도 별로 크지않고 기모라 따뜻해서 잘입고있어요	3
사진에 있는 색감보다는 조금 어두워요 자세히 보니 가오리핏이었네요 무난하니 이쁩니다	3
받자마자 단추가 떨어져서 교환받았습니다 예전부터 파르티멘토 제품을 구입하자마자 주머니 뜯어졌고 이염이 너무 심하고 품질에 있어서 정말 최악입니다 이 제품도 안에 밝은 옷 입으면 까매집니다 품질에 좀 신경을 써주셨으면 좋겠네요	0
디자인이 맘에들지만 바지에 구멍이 난채로 배송이 와서 별 뺍니다~ 핏은 사진과 동일해요~~~ 여름에 입기 딱 좋습니다 163cm 기준 길이 적당해용	1
작아요 허리를 늘려도 작아요 세미부츠컷인줄알았는데   걍부츠컷	0
음... 세일할때 사긴샀는데 생각보다 핏이랑 디자인이 별로얐어요 사진으로 볼땐 나름 포인트있고 괜찮을줄 알았는데 실물은 그냥저냥이었습니닷	1
원가가 비싼거에 비하면 질은 별로예요... 제가 약간 까만 편이여서 잘 안울리기도 해요 다시 팔려구요	1
신은지 한 달도 안 되었는데 벌써부터 밑창이 떨어지네요.	0
그냥 정말 무난한 티에요 그런데 목이 아주쪼오금 쪼이는 감이 있습니다 집에서 잠옷으로 입을 순면 티가 필요해서 샀기 때문에 신경은 안 쓰여요 편해서 좋습니다	3
생각했던 것보다 더 통이 크네요.. 별로 예쁘지는 않아요	2
여름티셔츠인데...안에 기모...?같은 개덥네여 정신나가셨나..	0
저렴한 가격으로 잘 구매한듯 자주입을 것 같아용	3
생각했던것 보다 너무 예쁘고 잘 맞아요 구우웃 좋아여	4
생각보다 얇지만 오버핏이라서 입기 편한 것 같아요!	4
진짜 팔에 뭐묻은가때메 넘 속상하디민 그냥 싼가격이라 입습니다	1
완전 실망입니다.쿠션은 너무 딱딱하고 끈은 왜 이리 짧은지. 가죽은 무슨 코팅을 했다는데 꼭 인조레자가죽 같고요.진짜 착화감은 앞쪽은 없다고 보시면 됩니다.  반품 배송비가.. 그냥 신어야죠	1
이거 세미와이드급임.. 허리도 좀 타이트함. 마감도 대충..	1
가격대비 상품은 아주괜찬은거같습니다 제질도부드럽고	3
죄송해요 서두에 밝히자면 일단 저는 옷을 잘 못 입는데 욕심이 많아요 팔 걷어서 입은 거나 여러모로 센스 이상하다고 웃지 말아주세요ㅠㅠ  1. 구김이 너무 많은 것 빼곤 저렇게 빼서 입으면 괜찮은 것 같다 생각해요  2. 다들 저거 너무 크다고 넣어 입지는 마세요 시도하면 이상한 뱃살부자 핏 돼요  3. 과욕을 부려서 모델처럼 입겠다고 너무 크게 사지 마십쇼 저처럼 옷에 잠식당한 핏 됩니다  4. 여자한테 있어선 이 스타일이나 옷 자체도 호불호도 심해요 친구들이 저 저렇게 입고 오면 아는 척도 안 하겠대서 밖에서 한 번도 못 입었습니다..ㅠㅠ 키 크고 마른 남성분들이 입으면 예쁠 것 같아요  5. 여자고 가슴이 좀 있는 경우는 절대 추천하지 않습니다 저는 남들에 비해 가슴이 어정쩡하긴 한데 저기에 가방 메거나 팔 뒤로 빼면 고등학생들이 대학 면접 가는 복장처럼 됩니다 진짜 어중간한 중성적인 느낌 들어요 꼭 !! 본인 체형 생각해서 사세요  6. 생각보다 무늬가 진해요! 감안해주세요	2
바지 시보리가 너무 약하네요. 하나도 쪼이는 맛이 없어서 원하는 핏이 나오질 않습니다	1
생각보다 더 커서 당황했지만, 추운 날 안에 잔뜩 껴입기에는 좋은 것 같아요. 패딩 촉감이 약간 광택 없는 비닐 같은 느낌이라 막 입을 수 있는 휘뚜루마뚜루템으로 괜찮아요!  블프할인으로 저렴하게 크게 기대 안하고 산 거라 그런지 나름 만족하면서 입고 다녀요. 간혹 털이 빠지는데 우려했던 만큼 빠지지는 않아서 다행입니당.	3
올여름 초에 사고 한달 정도 신고 새로운 쪼리 구입함.	1
전맨투맨이나 이런류에 옷이랑 같이 입는걸 선호합니다	4
여친 가방들고 찍은 사진이네요. 이쁘게 잘 입고 다니고 있습니다~	4
원단은 막 부드럽고 그러진 않지만 크고 따듯하네요	2
황토색 시켰는데 카키색 줬어요 그냥 바로 놀러가려고 귀찮아서 바꾸진 않았어요 하나는 안접히고 하나는 다른거 오고 참..	0
19일에 주문하고 업체 실수로 28일에 받았습니다. 상품을 받아보니 마감이나 실밥처리는 깔끔하지 않고  주머니가 상당히 작아서 핸드폰 넣는것도 불편하구요 , 잠깐 한두시간 입었는데 화이트 셔츠 하나 버리게 생김 ... 이염이 심해서 검은티 , 검은 바지에만 입을꺼 아니면  절대 추천하고 싶지 않네요 다른분들 후기글 보니 역시 이염이 심하네요  업체 실수로 상품 받는것도 상당히 오래 기다렸는데 상품도 이러니 스트레스 받네요	0
생각보다 좋아하는 향이 아니고 런드리 코튼느낌은 아니라 아쉽지만 가끔 잘 써보겠슴돠	0
후기에 한 사이즈 크게 아니면 정사이즈 사라고 해서 고민하다가 정사이즈 구매했어요! 발볼이 얇으신분들은 정사이즈 추천드려요!!	4
가성비가 좋아요 물자국깥은거는 좀 잘남기는 허지만 그런거 제외하고는 다 좋아요 무광이라 부담스럽지도 않고 아무거나 입기 딱 좋음	2
지금 입기엔 좀 얇아여 핏은 상당히 이쁘고 밑위가 길어서 편하게 입기 좋습니다	4
색감은 쏘쏘한데 생각보다 핏이 별로에요. 청바지랑 잘어울려요.	2
안쪽에 허리부분 조여주는 끈이 있으면 더 좋을꺼 같아요. 손목 부분이 좀더 타이트하면 좋을거 같습니다.	3
딱 원했던 핏이 나와서 좋았어요 생각한 오버핏 그대로 나와서 만족한 후드티 입니다	4
나이키 에어포스 275신는데 비슷하게 신으려면 285신어야하더라구요 두치수 크게 보는게 좋을듯합니다!	3
두께감 좋고 편하게 입기좋아요 보풀이 잘일어나서 아쉽..	4
디자인 귀엽고 색상도 만족해요 사이즈는 머리가 작은편인데도 모자가 작아요 들어가다가 멈춘느낌… 거슬리긴 하는데 참고 쓸만해요	3
상품에 빨간색 이염이 되어있네요~목부분에~사이즈나 배송,디자인운 마음에 들지만 옷품질은 별로네요. 시원한 소재이지만 너무 얇아서 단독으로 입기에는 별로네요~요즘같을때는 잠옷으로 입으면 될꺼같네요~ 사이주는 평소 105~110입는데 여기제품은 L입우면 정사이즈네요.별로 추천은~못하겠네요.	0
단추가 무거워서 처지고 커서 안예쁘고 여러모로 문제가 많아요ㅠ	0
무탠다드 늘 만족했지만 포인트 아이템으로 만족스러운 건 처음이네요! 발전하는 모습 보기 너무 좋아요	4
10미리 업해서 주문해서 꽉끈으로 잘 신고 있습니다. 디자인은 너무 이쁩니다. 신었을때 키가 커져요 ㅋㅋ 단점은 생각보다도 쿠셔닝이 너무 없네요. 계단같은 곳을 내려갈때 깜짝놀래요 ㅎ	2
예뻐서 바로질렀는데 막상쓰니까 나는야꼴뚜기	3
촉감 너무 좋고 사이즈도 너무 좋습니다~ 다른 색상도 구매 의사도 있네요	4
모자가 조금 큰 것 같아요! 로고가 조금만 더 작았으면ㅠㅠ 좋겠다는 생각이 드네요.	3
생각보다 별로네요 핏도 그렇고 원단에서 냄새도 그렇고 아쉽습니다	1
솔직히 기대만큼 예쁘지는 않고, 그냥 그래요 ㅎㅎ 제가 너무 기대를 했나봐요 핏도 그저그래요..	1
무게감은 좀 있는 편이지만, 이정도 가격에 이정도 퀄리티 너무 만족합니다!	4
혹시라도 클까봐 S샀는데 허리가 너무 크고 길이는 너무 길고 여름에는 못 입을 것 같아요. 집에서는 입을 수 있을 것 같은데 저한테는 핏이 너무 이상해서 밖에서는 못 입을 것 같네요.	1
딱 기모있는 도톰함이라서 포근하고 겨울에 좋지만 오버핏이라 매우 크네요 사이즈 미스났어요	2
집에서 신기 정말 좋아요  따뜻하고 푹신합니다  심지어 걸음소리도 줄어들어요	4
